name,symbol,subunit.name,subunit.symbol,subunit.value,banknotes.main,banknotes.sub,coins.main,coins.sub,bank,exchange.arrangement,exchange.policy,used_by,iso.a3,iso.n3
Chilean Peso,Ch$,Centavo,,0.01,"1000,2000,5000,10000,20000",,"10,50,100,500",,Central Bank of Chile,free floating,inflation targeting framework,"(iso_a3:CHL,name:Chile)",CLP,152
Yuan Renminbi,¥,Fen,分,0.01,"1,5,10,20,50,100",,"0.1,0.5,1",,People's Bank of China,crawl-like arrangement,monetary aggregate target,"(iso_a3:CHN,name:China)",CNY,156
Colombian Peso,Col$,Centavo,,0.01,"1000,2000,5000,10000,20000,50000,100000",,"50,100,200,500,1000",,Bank of the Republic,floating,inflation targeting framework,"(iso_a3:COL,name:Colombia)",COP,170
Comorian Franc ,FC,Centime,,0.01,"500,1000,2000,5000,10000",,"25,50,100,250",,Central Bank of the Comoros,conventional peg,exchange rate anchor: EUR,"(iso_a3:COM,name:Comoros)",KMF,174
Congolese Franc,FC,Centime,,0.01,"50,100,200,500,1000,5000,10000,20000",,,,Central Bank of the Congo,crawl-like arrangement,monetary aggregate target,"(iso_a3:COD,name:DR Congo)",CDF,976
New Zealand Dollar,NZ$,Cent,c,0.01,"5,10,20,50,100",,"1,2","10,20,50",Reserve Bank of New Zealand,floating,inflation targeting framework,"(iso_a3:COK,name:Cook Islands),(iso_a3:NZL,name:New Zealand),(iso_a3:NIU,name:Niue),(iso_a3:PCN,name:Pitcairn Islands),(iso_a3:TKL,name:Tokelau)",NZD,554
Costa Rican Colon,₡,Céntimo,,0.01,"1000,2000,5000,10000,20000,50000",,"5,10,25,50,100,500",,Central Bank of Costa Rica,crawl-like arrangement,inflation targeting framework,"(iso_a3:CRI,name:Costa Rica)",CRC,188
Cuban Peso,$MN,Centavo,¢,0.01,"1,3,5,10,20,50,100,200,500,1000",,"1,3,5","1,2,5,20",Central Bank of Cuba,conventional peg,exchange rate anchor: USD,"(iso_a3:CUB,name:Cuba)",CUP,192
Netherlands Antillean Guilder,NAf,Cent,,0.01,"10,25,50,100",,"1,2.5,5","1,5,10,25,50",Central Bank of Curaçao and Sint Maarten,conventional peg,exchange rate anchor: USD,"(iso_a3:CUW,name:Curaçao),(iso_a3:SXM,name:Sint Maarten)",ANG,532
Czech Koruna,Kč,Haléřa,h,0.01,"100,200,500,1000,2000,5000",,"1,2,5,10,20,50",,Czech National Bank,free floating,inflation targeting framework,"(iso_a3:CZE,name:Czechia)",CZK,203
Danish Krone,kr.,Øre,,0.01,"50,100,200,500,1000",,"1,2,5,10,20",50,Danmarks Nationalbank,conventional peg,exchange rate anchor: EUR,"(iso_a3:DNK,name:Denmark),(iso_a3:FRO,name:Faroe Islands),(iso_a3:GRL,name:Greenland)",DKK,208
Djibouti Franc,Fdj,Centime,,0.01,"1000,2000,5000,10000",,"1,2,5,10,20,50,100,250,500",,Central Bank of Djibouti,currency board,exchange rate anchor: USD,"(iso_a3:DJI,name:Djibouti)",DJF,262
Dominican Peso,RD$,Centavo,,0.01,"50,100,200,500,1000,2000",,"1,5,10,25",,Central Bank of the Dominican Republic,crawl-like arrangement,inflation targeting framework,"(iso_a3:DOM,name:Dominican Republic)",DOP,214
Egyptian Pound,E£,Piastre,PT,0.01,"1,5,10,20,50,100,200","25,50",1,"25,50",Central Bank of Egypt,stabilized arrangement,others,"(iso_a3:EGY,name:Egypt)",EGP,818
Nakfa,Nkf,Cent,,0.01,"1,5,10,20,50,100",,1,"1,5,10,25,50",Bank of Eritrea,conventional peg,exchange rate anchor: USD,"(iso_a3:ERI,name:Eritrea)",ERN,232
Lilangeni,L,Cent,,0.01,"10,20,50,100,200",,"1,2,5","10,20,50",Central Bank of Swaziland,conventional peg,exchange rate anchor: ZAR,"(iso_a3:SWZ,name:Eswatini)",SZL,748
Rand,R,Cent,c,0.01,"10,20,50,100,200",,"1,2,5","10,20,50",South African Reserve Bank,floating,inflation targeting framework,"(iso_a3:SWZ,name:Eswatini),(iso_a3:LSO,name:Lesotho),(iso_a3:NAM,name:Namibia),(iso_a3:ZAF,name:South Africa)",ZAR,710
Ethiopian Birr,Br,Santim,,0.01,"1,5,10,50,100,200",,1,"1,5,10,25,50",National Bank of Ethiopia,crawl-like arrangement,monetary aggregate target,"(iso_a3:ETH,name:Ethiopia)",ETB,230
Falkland Islands Pound,£,Penny,p,0.01,"5,10,20,50",,"1,2","1,2,5,10,20,50",Government of the Falkland Islands,conventional peg,exchange rate anchor: GBP,"(iso_a3:FLK,name:Falkland Islands)",FKP,238
Fiji Dollar,FJ$,Cent,c,0.01,"5,10,20,50,100",,"1,2","5,10,20,50",Reserve Bank of Fiji,conventional peg,composite,"(iso_a3:FJI,name:Fiji)",FJD,242
CFP Franc,F,Centime,,0.01,"500,1000,5000,10000",,"1,2,5,10,20,50,100,200",,Institut d'émission d'outre-mer,currency board,exchange rate anchor: EUR,"(iso_a3:PYF,name:French Polynesia),(iso_a3:NCL,name:New Caledonia),(iso_a3:WLF,name:Wallis and Futuna)",XPF,953
Dalasi,D,Butut,,0.01,"5,10,20,25,50,100,200",,1,"1,5,10,25,50",Central Bank of The Gambia,stabilized arrangement,monetary aggregate target,"(iso_a3:GMB,name:Gambia)",GMD,270
Lari,₾,Tetri,,0.01,"5,10,20,50,100",,"1,2","1,2,5,10,20,50",National Bank of Georgia,floating,inflation targeting framework,"(iso_a3:GEO,name:Georgia)",GEL,981
Ghana Cedi,GH₵,Pesewa,Gp,0.01,"1,2,5,10,20,50,100,200",,"1,2","1,5,10,20,50",Bank of Ghana,crawl-like arrangement,inflation targeting framework,"(iso_a3:GHA,name:Ghana)",GHS,936
Gibraltar Pound,£,Penny,p,0.01,"5,10,20,50,100",,"1,2,5","1,2,5,10,20,50",Government of Gibraltar,conventional peg,exchange rate anchor: GBP,"(iso_a3:GIB,name:Gibraltar)",GIP,292
Quetzal,Q,Centavo,,0.01,"1,5,10,20,50,100,200",,1,"1,5,10,25,50",Bank of Guatemala,stabilized arrangement,inflation targeting framework,"(iso_a3:GTM,name:Guatemala)",GTQ,320
Pound Sterling,£,Penny,p,0.01,"1,5,10,20,50,100",,"1,2","1,2,5,10,20,50",Bank of England,free floating,inflation targeting framework,"(iso_a3:GGY,name:Guernsey),(iso_a3:IMN,name:Isle of Man),(iso_a3:JEY,name:Jersey),(iso_a3:GBR,name:United Kingdom)",GBP,826
Guinean Franc,FG,Centime,,0.01,"100,500,1000,2000,5000,10000,20000",,"1,5,10,25,50",,Central Bank of the Republic of Guinea,stabilized arrangement,monetary aggregate target,"(iso_a3:GIN,name:Guinea)",GNF,324
Guyana Dollar,G$,Cent,,0.01,"20,50,100,500,1000,2000,5000",,"1,5,10",,Bank of Guyana,stabilized arrangement,exchange rate anchor: USD,"(iso_a3:GUY,name:Guyana)",GYD,328
Gourde,G,Centime,c,0.01,"10,25,50,100,250,500,1000",,"1,5",50,Bank of the Republic of Haiti,other managed arrangement,others,"(iso_a3:HTI,name:Haiti)",HTG,332
Lempira,L,Centavo,,0.01,"1,2,5,10,20,50,100,200,500",,,"5,10,20,50",Central Bank of Honduras,crawling peg,exchange rate anchor: USD,"(iso_a3:HND,name:Honduras)",HNL,340
Hong Kong Dollar,HK$,Cent,¢,0.01,"10,20,50,100,500,1000",,"1,2,5,10","10,20,50",Hong Kong Monetary Authority,currency board,exchange rate anchor: USD,"(iso_a3:HKG,name:Hong Kong)",HKD,344
Forint,Ft,Fillér,,0.01,"500,1000,2000,5000,10000,20000",,"5,10,20,50,100,200",,Hungarian National Bank,floating,inflation targeting framework,"(iso_a3:HUN,name:Hungary)",HUF,348
Iceland Krona,kr,Eyrir,a,0.01,"500,1000,2000,5000,10000",,"1,5,10,50,100",,Central Bank of Iceland,floating,inflation targeting framework,"(iso_a3:ISL,name:Iceland)",ISK,352
Rupiah,Rp,Sen,,0.01,"1000,2000,5000,10000,20000,50000,100000",,"100,200,500,1000",,Bank Indonesia,floating,inflation targeting framework,"(iso_a3:IDN,name:Indonesia)",IDR,360
Iranian Rial,Rl,Dinar,,0.01,"1000,2000,5000,10000,20000,50000,100000,500000,1000000,2000000",,"1000,2000,5000",,Central Bank of Iran,stabilized arrangement,exchange rate anchor: USD,"(iso_a3:IRN,name:Iran)",IRR,364
Iraqi Dinar,ID,Fils,,0.001,"250,500,1000,5000,10000,25000,50000",,"25,50,100",,Central Bank of Iraq,conventional peg,exchange rate anchor: USD,"(iso_a3:IRQ,name:Iraq)",IQD,368
New Israeli Sheqel,₪,Agora,,0.01,"20,50,100,200",,"0.5,1,2,5,10",10,Bank of Israel,floating,inflation targeting framework,"(iso_a3:ISR,name:Israel)",ILS,376
Jamaican Dollar,J$,Cent,,0.01,"50,100,500,1000,5000",,"1,5,10,20",,Bank of Jamaica,floating,inflation targeting framework,"(iso_a3:JAM,name:Jamaica)",JMD,388
Yen,¥,Sen,,0.01,"1000,2000,5000,10000",,"1,5,10,50,100,500",,Bank of Japan,free floating,inflation targeting framework,"(iso_a3:JPN,name:Japan)",JPY,392
Jordanian Dinar,JD,Piastre,,0.01,"1,5,10,20,50",,,"1,5,10,25,50",Central Bank of Jordan,conventional peg,exchange rate anchor: USD,"(iso_a3:JOR,name:Jordan)",JOD,400
Tenge,₸,Tiyn,,0.01,"200,500,1000,2000,5000,10000,20000",,"1,2,5,10,20,50,100,200",,National Bank of Kazakhstan,floating,inflation targeting framework,"(iso_a3:KAZ,name:Kazakhstan)",KZT,398
Kenyan Shilling,KSh,Cent,,0.01,"50,100,200,500,1000",,"1,5,10,20",,Central Bank of Kenya,other managed arrangement,inflation targeting framework,"(iso_a3:KEN,name:Kenya)",KES,404
North Korean Won,₩,Chon,,0.01,"5,10,50,100,200,500,1000,2000,5000",,1,"1,5,10,50",Central Bank of the Democratic People's Republic of Korea,,,"(iso_a3:PRK,name:North Korea)",KPW,408
Won,₩,Jeon,,0.01,"1000,2000,5000,10000,50000",,"10,50,100,500",,Bank of Korea,floating,inflation targeting framework,"(iso_a3:KOR,name:South Korea)",KRW,410
Kuwaiti Dinar,KD,Fils,,0.001,"0.25,0.5,1,5,10,20",,,"5,10,20,50,100",Central Bank of Kuwait,other managed arrangement,composite,"(iso_a3:KWT,name:Kuwait)",KWD,414
Som,⃀,Tyiyn,,0.01,"20,50,100,200,500,1000,5000",,"1,3,5,10","10,50",National Bank of the Kyrgyz Republic,other managed arrangement,others,"(iso_a3:KGZ,name:Kyrgyzstan)",KGS,417
Lao Kip,₭,Att,,0.01,"500,1000,2000,5000,10000,20000,50000,100000",,,,Bank of the Lao P.D.R.,crawl-like arrangement,others,"(iso_a3:LAO,name:Laos)",LAK,418
Lebanese Pound,LL,Piastre,,0.01,"1000,5000,10000,20000,50000,100000",,"250,500",,Banque du Liban,stabilized arrangement,exchange rate anchor: USD,"(iso_a3:LBN,name:Lebanon)",LBP,422
Loti,L,Sente,,0.01,"10,20,50,100,200",,"1,2,5","1,2,5,10,20,50",Central Bank of Lesotho,conventional peg,exchange rate anchor: ZAR,"(iso_a3:LSO,name:Lesotho)",LSL,426
Liberian Dollar,L$,Cent,,0.01,"5,10,20,50,100,500,1000",,"1,5,10","5,10,25,50",Central Bank of Liberia,other managed arrangement,monetary aggregate target,"(iso_a3:LBR,name:Liberia)",LRD,430
Libyan Dinar,LD,Dirham,dh.,0.001,"1,5,10,20,50",,"0.25,0.5","50,100",Central Bank of Libya,conventional peg,composite,"(iso_a3:LBY,name:Libya)",LYD,434
Swiss Franc,CHF,Centime,,0.01,"10,20,50,100,200,1000",,"0.5,1,2,5","5,10,20",Swiss National Bank,crawl-like arrangement,others,"(iso_a3:LIE,name:Liechtenstein),(iso_a3:CHE,name:Switzerland)",CHF,756
Pataca,MOP$,Avos,,0.01,"10,20,50,100,500,1000",,"1,2,5,10","10,20,50",Monetary Authority of Macao,currency board,exchange rate anchor: HKD,"(iso_a3:MAC,name:Macao)",MOP,446
Malagasy Ariary,Ar,Iraimbilanja,,0.2,"100,200,500,1000,2000,5000,10000,20000",,"1,2,4,5,10,20,50","1,2",Central Bank of Madagascar,floating,monetary aggregate target,"(iso_a3:MDG,name:Madagascar)",MGA,969
Malawi Kwacha,MK,Tambala,,0.01,"20,50,100,200,500,1000,2000",,"1,5,10",,Reserve Bank of Malawi,crawl-like arrangement,others,"(iso_a3:MWI,name:Malawi)",MWK,454
Malaysian Ringgit,RM,Sen,,0.01,"1,5,10,20,50,100",,,"5,10,20,50",Central Bank of Malaysia,floating,others,"(iso_a3:MYS,name:Malaysia)",MYR,458
Rufiyaa,Rf,Laari,,0.01,"5,10,20,50,100,500,1000",,"1,2","1,2,5,10,25,50",Maldives Monetary Authority,stabilized arrangement,exchange rate anchor: USD,"(iso_a3:MDV,name:Maldives)",MVR,462
Ouguiya,UM,Khoums,,0.2,"20,50,100,200,500,1000",,"1,2,5,10,20",1,Central Bank of Mauritania,crawl-like arrangement,others,"(iso_a3:MRT,name:Mauritania)",MRU,929
Mauritius Rupee,Re,Cent,c,0.01,"25,50,100,200,500,1000,2000",,"1,5,10,20","5,20,50",Bank of Mauritius,floating,others,"(iso_a3:MUS,name:Mauritius)",MUR,480
Mexican Peso,Mex$,Centavo,¢,0.01,"20,50,100,200,500,1000",,"1,2,5,10","10,20,50",Bank of Mexico,free floating,inflation targeting framework,"(iso_a3:MEX,name:Mexico)",MXN,484
Moldovan Leu,L,Ban,,0.01,"1,5,10,20,50,100,200,500,1000",,"1,2,5,10","1,5,10,25,50",National Bank of Moldova,floating,inflation targeting framework,"(iso_a3:MDA,name:Moldova)",MDL,498
Tugrik,₮,Möngö,,0.01,"1,5,10,20,50,100,500,1000,5000,10000,20000",,"20,50,100,200,500",,Bank of Mongolia,stabilized arrangement,others,"(iso_a3:MNG,name:Mongolia)",MNT,496
Moroccan Dirham,DH,Santim,,0.01,"20,50,100,200",,"0.5,1,5,10","10,20",Bank Al-Maghrib,pegged exchange rate within horizontal bands,composite,"(iso_a3:MAR,name:Morocco),(iso_a3:ESH,name:Western Sahara)",MAD,504
Mozambique Metical,MT,Centavo,,0.01,"20,50,100,200,500,1000",,"1,2,5,10",50,Bank of Mozambique,crawl-like arrangement,others,"(iso_a3:MOZ,name:Mozambique)",MZN,943
Kyat,K,Pya,,0.01,"0.5,1,5,10,20,50,100,200,500,1000,5000,10000",,"1,5,10,50,100",,Central Bank of Myanmar,other managed arrangement,monetary aggregate target,"(iso_a3:MMR,name:Myanmar)",MMK,104
Namibia Dollar,N$,Cent,,0.01,"10,20,50,100,200",,"1,5,10","5,10,50",Bank of Namibia,conventional peg,exchange rate anchor: ZAR,"(iso_a3:NAM,name:Namibia)",NAD,516
Nepalese Rupee,रु,Paisa,,0.01,"5,10,20,50,100,500,1000",,"1,2",,Nepal Rastra Bank,conventional peg,exchange rate anchor: INR,"(iso_a3:NPL,name:Nepal)",NPR,524
Cordoba Oro,C$,Centavo,,0.01,"5,10,20,50,100,200,500,1000",,"1,5,10","5,10,25,50",Central Bank of Nicaragua,crawling peg,exchange rate anchor: USD,"(iso_a3:NIC,name:Nicaragua)",NIO,558
Naira,₦,Kobo,,0.01,"5,10,20,50,100,200,500,1000",,"1,2",50,Central Bank of Nigeria,stabilized arrangement,monetary aggregate target,"(iso_a3:NGA,name:Nigeria)",NGN,566
Denar,den,Deni,,0.01,"10,50,100,200,500,1000,2000,5000",,"1,2,5,10,50",,National Bank of the Republic of Macedonia,stabilized arrangement,exchange rate anchor: EUR,"(iso_a3:MKD,name:North Macedonia)",MKD,807
Rial Omani,RO,Baisa,,0.001,"0.5,1,5,10,20,50",100,,"5,10,25,50",Central Bank of Oman,conventional peg,exchange rate anchor: USD,"(iso_a3:OMN,name:Oman)",OMR,512
Pakistan Rupee,Re.,Paisa,,0.01,"10,20,50,75,100,500,1000,5000",,"1,2,5,10",,State Bank of Pakistan,floating,others,"(iso_a3:PAK,name:Pakistan)",PKR,586
Balboa,B/.,Centésimo,,0.01,,,1,"1,5,10,25,50",National Bank of Panama,conventional peg,exchange rate anchor: USD,"(iso_a3:PAN,name:Panama)",PAB,590
Kina,K,Toea,t,0.01,"2,5,10,20,50,100",,1,"5,10,20,50",Bank of Papua New Guinea,stabilized arrangement,monetary aggregate target,"(iso_a3:PNG,name:Papua New Guinea)",PGK,598
Guarani,₲,Céntimo,¢,0.01,"2000,5000,10000,20000,50000,100000",,"50,100,500,1000",,Central Bank of Paraguay,floating,inflation targeting framework,"(iso_a3:PRY,name:Paraguay)",PYG,600
Sol,S/,Céntimo,,0.01,"10,20,50,100,200",,"1,2,5","10,20,50",Central Reserve Bank of Peru,floating,inflation targeting framework,"(iso_a3:PER,name:Peru)",PEN,604
Philippine Peso,₱,Centavo,¢,0.01,"20,50,100,500,1000",,"1,5,10,20","1,5,25",Bangko Sentral ng Pilipinas,crawl-like arrangement,inflation targeting framework,"(iso_a3:PHL,name:Philippines)",PHP,608
Zloty,zł,Grosz,gr,0.01,"10,20,50,100,200,500",,"1,2,5","1,2,5,10,20,50",National Bank of Poland,free floating,inflation targeting framework,"(iso_a3:POL,name:Poland)",PLN,985
